Country,ISO_3,ISO_numeric,Region,Year,Population,TB_prevalence,TB_prevalence_low,TB_prevalence_high,TB_prevalence_est,TB_prevalence_est_low,TB_prevalence_est_high,TB_prevalence_method,TB_mortality,TB_mortality_low,TB_mortality_high,TB_deaths,TB_deaths_low,TB_deaths_high,TB_HIV_mortality,TB_HIV_mortality_low,TB_HIV_mortality_high,TB_HIV_deaths,TB_HIV_deaths_low,TB_HIV_deaths_high,TB_HIV_mortality_method,TB_incidence,TB_incidence_low,TB_incidence_high,TB_incident_cases,TB_incident_cases_low,TB_incident_cases_high,TB_incidence_method,HIV_in_TB_percent,HIV_in_TB_percent_low,HIV_in_TB_percent_high,TB_HIV_incidence,TB_HIV_incidence_low,TB_HIV_incidence_high,TB_HIV_incidence_est,TB_HIV_incidence_est_low,TB_HIV_incidence_est_high,Case_detection_rate,Case_detection_rate_low,Case_detection_rate_high
Madagascar,MDG,450.0,AFR,1991.0,11898267.0,861.0,401.0,1490.0,100000.0,48000.0,180000.0,predicted,138.0,96.0,167.0,16000.0,11000.0,20000.0,2.2,1.8,2.6,260.0,220.0,310.0,Indirect,382.0,354.0,422.0,45000.0,42000.0,50000.0,Mortality,0.87,0.77,0.98,3.3,3.1,3.7,390.0,370.0,440.0,13.0,12.0,14.0
Madagascar,MDG,450.0,AFR,1992.0,12263899.0,814.0,387.0,1395.0,100000.0,47000.0,170000.0,predicted,128.0,89.0,151.0,16000.0,11000.0,19000.0,2.9,2.4,3.4,350.0,300.0,410.0,Indirect,370.0,345.0,402.0,45000.0,42000.0,49000.0,Mortality,1.2,1.1,1.3,4.5,4.2,4.8,550.0,520.0,590.0,18.0,16.0,19.0
Madagascar,MDG,450.0,AFR,1993.0,12643864.0,769.0,372.0,1305.0,97000.0,47000.0,160000.0,predicted,118.0,84.0,137.0,15000.0,11000.0,17000.0,3.4,3.0,4.0,440.0,380.0,500.0,Indirect,358.0,335.0,386.0,45000.0,42000.0,49000.0,Mortality,1.6,1.4,1.7,5.6,5.2,6.0,710.0,660.0,760.0,22.0,20.0,23.0
Madagascar,MDG,450.0,AFR,1994.0,13039754.0,727.0,355.0,1227.0,95000.0,46000.0,160000.0,predicted,109.0,78.0,125.0,14000.0,10000.0,16000.0,3.9,3.3,4.5,510.0,430.0,580.0,Indirect,346.0,319.0,377.0,45000.0,42000.0,49000.0,Mortality,1.9,1.7,2.1,6.6,6.0,7.2,850.0,780.0,940.0,24.0,22.0,26.0
Madagascar,MDG,450.0,AFR,1995.0,13452526.0,691.0,341.0,1160.0,93000.0,46000.0,160000.0,predicted,101.0,73.0,117.0,14000.0,9900.0,16000.0,4.2,3.5,4.8,560.0,480.0,650.0,Indirect,335.0,308.0,369.0,45000.0,41000.0,50000.0,Mortality,2.2,1.9,2.5,7.3,6.6,8.2,980.0,890.0,1100.0,48.0,44.0,52.0
Madagascar,MDG,450.0,AFR,1996.0,13882646.0,657.0,328.0,1098.0,91000.0,46000.0,150000.0,predicted,95.0,70.0,111.0,13000.0,9700.0,15000.0,4.4,3.8,5.0,610.0,520.0,700.0,Indirect,325.0,298.0,357.0,45000.0,41000.0,50000.0,Mortality,2.4,2.1,2.7,7.8,7.1,8.7,1100.0,990.0,1200.0,28.0,26.0,31.0
Madagascar,MDG,450.0,AFR,1997.0,14329239.0,630.0,316.0,1050.0,90000.0,45000.0,150000.0,predicted,91.0,67.0,108.0,13000.0,9600.0,16000.0,4.5,3.9,5.1,640.0,550.0,730.0,Indirect,316.0,292.0,344.0,45000.0,42000.0,49000.0,Mortality,2.6,2.3,2.9,8.1,7.6,8.9,1200.0,1100.0,1300.0,68.21785056733034,61.959409120102755,75.85449154356668
Madagascar,MDG,450.0,AFR,1998.0,14790245.0,606.0,307.0,1006.0,90000.0,45000.0,150000.0,predicted,87.0,63.0,107.0,13000.0,9400.0,16000.0,4.5,3.8,5.2,660.0,560.0,770.0,Indirect,308.0,285.0,328.0,46000.0,42000.0,48000.0,Mortality,2.7,2.4,3.0,8.3,7.6,8.8,1200.0,1100.0,1300.0,32.0,30.0,35.0
Madagascar,MDG,450.0,AFR,1999.0,15262817.0,589.0,300.0,973.0,90000.0,46000.0,150000.0,predicted,84.0,60.0,104.0,13000.0,9200.0,16000.0,4.4,3.7,5.2,670.0,560.0,790.0,Indirect,300.0,277.0,323.0,46000.0,42000.0,49000.0,Mortality,2.8,2.5,3.1,8.2,7.6,9.0,1300.0,1200.0,1400.0,68.21785056733034,61.959409120102755,75.85449154356668
Madagascar,MDG,450.0,AFR,2000.0,15744811.0,575.0,292.0,950.0,90000.0,46000.0,150000.0,predicted,81.0,58.0,99.0,13000.0,9100.0,16000.0,4.3,3.6,5.1,680.0,570.0,800.0,Indirect,293.0,270.0,313.0,46000.0,42000.0,49000.0,Mortality,2.8,2.5,3.1,8.1,7.5,8.7,1300.0,1200.0,1400.0,68.21785056733034,61.959409120102755,75.85449154356668
Madagascar,MDG,450.0,AFR,2001.0,16235767.0,558.0,283.0,923.0,91000.0,46000.0,150000.0,predicted,78.0,55.0,94.0,13000.0,9000.0,15000.0,4.2,3.5,4.9,680.0,570.0,790.0,Indirect,286.0,263.0,302.0,46000.0,43000.0,49000.0,Mortality,2.8,2.5,3.1,8.0,7.3,8.5,1300.0,1200.0,1400.0,35.0,34.0,38.0
Madagascar,MDG,450.0,AFR,2002.0,16736029.0,541.0,276.0,892.0,90000.0,46000.0,150000.0,predicted,75.0,53.0,90.0,13000.0,8900.0,15000.0,4.0,3.4,4.7,670.0,560.0,790.0,Indirect,280.0,260.0,294.0,47000.0,44000.0,49000.0,Mortality,2.8,2.6,3.0,7.8,7.2,8.2,1300.0,1200.0,1400.0,37.0,35.0,39.0
Madagascar,MDG,450.0,AFR,2003.0,17245275.0,522.0,269.0,856.0,90000.0,46000.0,150000.0,predicted,72.0,51.0,87.0,12000.0,8800.0,15000.0,3.9,3.2,4.5,670.0,560.0,780.0,Indirect,273.0,256.0,290.0,47000.0,44000.0,50000.0,Mortality,2.8,2.5,3.0,7.6,7.1,8.1,1300.0,1200.0,1400.0,41.0,39.0,44.0
Madagascar,MDG,450.0,AFR,2004.0,17763367.0,505.0,262.0,826.0,90000.0,46000.0,150000.0,predicted,70.0,49.0,84.0,12000.0,8600.0,15000.0,3.7,3.1,4.4,660.0,550.0,770.0,Indirect,268.0,251.0,288.0,48000.0,45000.0,51000.0,Mortality,2.8,2.5,3.0,7.4,6.9,8.0,1300.0,1200.0,1400.0,42.0,39.0,45.0
Madagascar,MDG,450.0,AFR,2005.0,18290394.0,489.0,254.0,799.0,89000.0,46000.0,150000.0,predicted,67.0,47.0,81.0,12000.0,8500.0,15000.0,3.5,2.9,4.2,640.0,530.0,770.0,Indirect,262.0,245.0,282.0,48000.0,45000.0,52000.0,Mortality,2.7,2.4,3.0,7.2,6.6,7.8,1300.0,1200.0,1400.0,40.0,37.0,42.0
Madagascar,MDG,450.0,AFR,2006.0,18826126.0,476.0,248.0,776.0,90000.0,47000.0,150000.0,predicted,64.0,45.0,78.0,12000.0,8500.0,15000.0,3.3,2.7,4.0,620.0,510.0,740.0,Indirect,257.0,241.0,273.0,48000.0,45000.0,51000.0,Mortality,2.7,2.4,2.9,6.9,6.4,7.4,1300.0,1200.0,1400.0,45.0,43.0,48.0
Madagascar,MDG,450.0,AFR,2007.0,19371023.0,462.0,242.0,753.0,90000.0,47000.0,150000.0,predicted,62.0,43.0,77.0,12000.0,8300.0,15000.0,3.1,2.6,3.7,600.0,500.0,720.0,Indirect,252.0,236.0,268.0,49000.0,46000.0,52000.0,Mortality,2.6,2.4,2.8,6.6,6.1,7.0,1300.0,1200.0,1400.0,45.0,42.0,48.0
Madagascar,MDG,450.0,AFR,2008.0,19926785.0,451.0,237.0,733.0,90000.0,47000.0,150000.0,predicted,60.0,42.0,76.0,12000.0,8400.0,15000.0,2.9,2.4,3.5,580.0,470.0,700.0,Indirect,248.0,233.0,265.0,49000.0,46000.0,53000.0,Mortality,2.5,2.3,2.8,6.2,5.8,6.7,1200.0,1200.0,1300.0,45.0,42.0,47.0
Madagascar,MDG,450.0,AFR,2009.0,20495695.0,442.0,232.0,717.0,90000.0,48000.0,150000.0,predicted,58.0,41.0,75.0,12000.0,8300.0,15000.0,2.7,2.2,3.3,550.0,440.0,670.0,Indirect,244.0,229.0,263.0,50000.0,47000.0,54000.0,Mortality,2.4,2.2,2.7,5.9,5.4,6.4,1200.0,1100.0,1300.0,45.0,42.0,48.0
Madagascar,MDG,450.0,AFR,2010.0,21079532.0,432.0,227.0,703.0,91000.0,48000.0,150000.0,predicted,56.0,39.0,73.0,12000.0,8300.0,15000.0,2.5,2.0,3.0,520.0,410.0,630.0,Indirect,241.0,223.0,261.0,51000.0,47000.0,55000.0,Mortality,2.3,2.0,2.5,5.5,5.0,6.0,1200.0,1100.0,1300.0,48.0,44.0,52.0
Madagascar,MDG,450.0,AFR,2011.0,21678934.0,426.0,224.0,692.0,92000.0,48000.0,150000.0,predicted,55.0,38.0,71.0,12000.0,8100.0,15000.0,2.3,1.8,2.8,490.0,390.0,600.0,Indirect,238.0,219.0,259.0,52000.0,48000.0,56000.0,Mortality,2.1,1.9,2.4,5.1,4.7,5.6,1100.0,1000.0,1200.0,50.0,46.0,55.0
Madagascar,MDG,450.0,AFR,2012.0,22293914.0,419.0,219.0,682.0,93000.0,49000.0,150000.0,predicted,54.0,36.0,69.0,12000.0,8000.0,15000.0,2.1,1.6,2.5,460.0,360.0,570.0,Indirect,236.0,213.0,261.0,53000.0,47000.0,58000.0,Mortality,2.0,1.7,2.3,4.7,4.2,5.2,1000.0,940.0,1200.0,49.0,44.0,54.0
Madagascar,MDG,450.0,AFR,2013.0,22924851.0,413.0,216.0,671.0,95000.0,50000.0,150000.0,predicted,52.0,34.0,69.0,12000.0,7700.0,16000.0,1.9,1.4,2.4,430.0,320.0,540.0,Indirect,233.0,207.0,262.0,53000.0,47000.0,60000.0,Mortality,1.9,1.6,2.2,4.3,3.8,4.9,990.0,880.0,1100.0,50.0,44.0,56.0
Malawi,MWI,454.0,AFR,1990.0,9447123.0,339.0,171.0,562.0,32000.0,16000.0,53000.0,predicted,40.0,18.0,56.0,3700.0,1700.0,5300.0,93.0,74.0,115.0,8800.0,7000.0,11000.0,Indirect,335.0,295.0,413.0,32000.0,28000.0,39000.0,,56.0,44.0,68.0,187.0,161.0,212.0,18000.0,15000.0,20000.0,39.0,32.0,44.0
Malawi,MWI,454.0,AFR,1991.0,9657518.0,335.0,179.0,538.0,32000.0,17000.0,52000.0,predicted,38.0,20.0,52.0,3700.0,1900.0,5000.0,107.0,86.0,129.0,10000.0,8300.0,12000.0,Indirect,357.0,323.0,417.0,35000.0,31000.0,40000.0,,60.0,51.0,69.0,214.0,196.0,233.0,21000.0,19000.0,22000.0,43.0,37.0,47.0
Malawi,MWI,454.0,AFR,1992.0,9759434.0,342.0,188.0,541.0,33000.0,18000.0,53000.0,predicted,38.0,23.0,51.0,3700.0,2200.0,4900.0,120.0,99.0,143.0,12000.0,9700.0,14000.0,Indirect,386.0,352.0,431.0,38000.0,34000.0,42000.0,,63.0,56.0,70.0,242.0,231.0,253.0,24000.0,23000.0,25000.0,38.0,34.0,41.0
Malawi,MWI,454.0,AFR,1993.0,9800635.0,356.0,199.0,557.0,35000.0,20000.0,55000.0,predicted,39.0,26.0,50.0,3800.0,2500.0,4900.0,134.0,113.0,157.0,13000.0,11000.0,15000.0,Indirect,417.0,385.0,454.0,41000.0,38000.0,45000.0,,65.0,59.0,70.0,270.0,267.0,273.0,26000.0,26000.0,27000.0,42.0,38.0,45.0
Malawi,MWI,454.0,AFR,1994.0,9851737.0,370.0,206.0,581.0,36000.0,20000.0,57000.0,predicted,40.0,27.0,55.0,3900.0,2700.0,5500.0,146.0,125.0,169.0,14000.0,12000.0,17000.0,Indirect,446.0,407.0,484.0,44000.0,40000.0,48000.0,,66.0,60.0,72.0,295.0,290.0,299.0,29000.0,29000.0,30000.0,44.0,41.0,49.0
Malawi,MWI,454.0,AFR,1995.0,9964065.0,380.0,211.0,597.0,38000.0,21000.0,59000.0,predicted,40.0,29.0,59.0,4000.0,2900.0,5900.0,155.0,133.0,179.0,15000.0,13000.0,18000.0,Indirect,468.0,427.0,511.0,47000.0,43000.0,51000.0,,67.0,61.0,74.0,315.0,303.0,327.0,31000.0,30000.0,33000.0,41.0,38.0,45.0
Malawi,MWI,454.0,AFR,1996.0,10153315.0,382.0,213.0,599.0,39000.0,22000.0,61000.0,predicted,40.0,31.0,59.0,4100.0,3100.0,5900.0,161.0,138.0,185.0,16000.0,14000.0,19000.0,Indirect,481.0,440.0,520.0,49000.0,45000.0,53000.0,,68.0,62.0,75.0,329.0,311.0,346.0,33000.0,32000.0,35000.0,42.0,39.0,46.0
Malawi,MWI,454.0,AFR,1997.0,10404259.0,378.0,214.0,588.0,39000.0,22000.0,61000.0,predicted,38.0,31.0,54.0,4000.0,3200.0,5600.0,163.0,139.0,188.0,17000.0,14000.0,20000.0,Indirect,486.0,449.0,521.0,51000.0,47000.0,54000.0,,69.0,63.0,76.0,337.0,316.0,358.0,35000.0,33000.0,37000.0,41.0,38.0,44.0
Malawi,MWI,454.0,AFR,1998.0,10700180.0,368.0,210.0,569.0,39000.0,22000.0,61000.0,predicted,37.0,29.0,52.0,3900.0,3100.0,5600.0,161.0,137.0,188.0,17000.0,15000.0,20000.0,Indirect,483.0,448.0,508.0,52000.0,48000.0,54000.0,,70.0,64.0,76.0,339.0,317.0,362.0,36000.0,34000.0,39000.0,44.0,42.0,47.0
Malawi,MWI,454.0,AFR,1999.0,11012707.0,355.0,201.0,552.0,39000.0,22000.0,61000.0,predicted,34.0,26.0,51.0,3800.0,2900.0,5600.0,157.0,132.0,184.0,17000.0,15000.0,20000.0,Indirect,475.0,438.0,506.0,52000.0,48000.0,56000.0,,71.0,64.0,77.0,337.0,315.0,359.0,37000.0,35000.0,40000.0,47.0,44.0,51.0
Malawi,MWI,454.0,AFR,2000.0,11321496.0,341.0,193.0,530.0,39000.0,22000.0,60000.0,predicted,32.0,24.0,49.0,3600.0,2700.0,5500.0,151.0,126.0,177.0,17000.0,14000.0,20000.0,Indirect,463.0,426.0,490.0,52000.0,48000.0,55000.0,,72.0,65.0,78.0,331.0,312.0,350.0,37000.0,35000.0,40000.0,45.0,43.0,49.0
Malawi,MWI,454.0,AFR,2001.0,11623166.0,328.0,186.0,508.0,38000.0,22000.0,59000.0,predicted,30.0,22.0,44.0,3500.0,2500.0,5200.0,142.0,118.0,167.0,16000.0,14000.0,19000.0,Indirect,447.0,411.0,471.0,52000.0,48000.0,55000.0,,72.0,66.0,77.0,320.0,306.0,334.0,37000.0,36000.0,39000.0,50.0,48.0,55.0
Malawi,MWI,454.0,AFR,2002.0,11926778.0,314.0,179.0,485.0,37000.0,21000.0,58000.0,predicted,28.0,19.0,39.0,3300.0,2300.0,4700.0,131.0,109.0,155.0,16000.0,13000.0,18000.0,Indirect,427.0,398.0,449.0,51000.0,47000.0,53000.0,,71.0,67.0,76.0,305.0,297.0,313.0,36000.0,35000.0,37000.0,48.0,46.0,52.0
Malawi,MWI,454.0,AFR,2003.0,12238739.0,299.0,171.0,462.0,37000.0,21000.0,57000.0,predicted,26.0,17.0,34.0,3200.0,2100.0,4200.0,119.0,99.0,142.0,15000.0,12000.0,17000.0,Indirect,405.0,380.0,426.0,50000.0,46000.0,52000.0,,71.0,67.0,75.0,287.0,285.0,289.0,35000.0,35000.0,35000.0,57.0,54.0,61.0
Malawi,MWI,454.0,AFR,2004.0,12569091.0,283.0,160.0,439.0,36000.0,20000.0,55000.0,predicted,24.0,15.0,30.0,3000.0,1800.0,3800.0,107.0,88.0,128.0,13000.0,11000.0,16000.0,Indirect,380.0,356.0,404.0,48000.0,45000.0,51000.0,,70.0,66.0,75.0,267.0,264.0,270.0,34000.0,33000.0,34000.0,57.0,53.0,60.0
Malawi,MWI,454.0,AFR,2005.0,12924746.0,267.0,152.0,415.0,35000.0,20000.0,54000.0,predicted,22.0,12.0,27.0,2900.0,1600.0,3500.0,93.0,77.0,112.0,12000.0,9900.0,14000.0,Indirect,353.0,329.0,378.0,46000.0,43000.0,49000.0,,69.0,64.0,74.0,244.0,237.0,252.0,32000.0,31000.0,33000.0,56.0,52.0,60.0
Malawi,MWI,454.0,AFR,2006.0,13307535.0,249.0,141.0,387.0,33000.0,19000.0,52000.0,predicted,20.0,11.0,25.0,2700.0,1400.0,3300.0,81.0,66.0,96.0,11000.0,8800.0,13000.0,Indirect,326.0,305.0,346.0,43000.0,41000.0,46000.0,,68.0,63.0,73.0,222.0,212.0,232.0,30000.0,28000.0,31000.0,58.0,54.0,62.0
Malawi,MWI,454.0,AFR,2007.0,13713758.0,230.0,131.0,357.0,32000.0,18000.0,49000.0,predicted,18.0,10.0,21.0,2500.0,1400.0,2900.0,68.0,57.0,81.0,9400.0,7800.0,11000.0,Indirect,297.0,281.0,313.0,41000.0,38000.0,43000.0,,67.0,62.0,72.0,200.0,189.0,211.0,27000.0,26000.0,29000.0,60.0,57.0,64.0
Malawi,MWI,454.0,AFR,2008.0,14138207.0,210.0,118.0,327.0,30000.0,17000.0,46000.0,predicted,16.0,9.0,19.0,2300.0,1300.0,2700.0,57.0,48.0,68.0,8100.0,6800.0,9600.0,Indirect,270.0,257.0,281.0,38000.0,36000.0,40000.0,,67.0,61.0,72.0,179.0,167.0,192.0,25000.0,24000.0,27000.0,63.0,60.0,66.0
Malawi,MWI,454.0,AFR,2009.0,14573338.0,190.0,104.0,302.0,28000.0,15000.0,44000.0,predicted,14.0,7.7,16.0,2100.0,1100.0,2300.0,48.0,40.0,57.0,7000.0,5800.0,8300.0,Indirect,243.0,233.0,252.0,35000.0,34000.0,37000.0,,66.0,59.0,73.0,160.0,144.0,176.0,23000.0,21000.0,26000.0,64.0,62.0,67.0
Malawi,MWI,454.0,AFR,2010.0,15013694.0,172.0,91.0,277.0,26000.0,14000.0,42000.0,predicted,13.0,6.1,13.0,1900.0,920.0,2000.0,39.0,32.0,47.0,5900.0,4800.0,7100.0,Indirect,218.0,207.0,225.0,33000.0,31000.0,34000.0,,65.0,55.0,74.0,141.0,121.0,162.0,21000.0,18000.0,24000.0,65.0,62.0,68.0
Malawi,MWI,454.0,AFR,2011.0,15457531.0,154.0,79.0,254.0,24000.0,12000.0,39000.0,predicted,11.0,4.5,18.0,1700.0,700.0,2700.0,33.0,26.0,40.0,5100.0,4000.0,6200.0,Indirect,195.0,186.0,203.0,30000.0,29000.0,31000.0,,64.0,50.0,77.0,125.0,99.0,151.0,19000.0,15000.0,23000.0,64.0,62.0,67.0
Malawi,MWI,454.0,AFR,2012.0,15906483.0,143.0,72.0,239.0,23000.0,11000.0,38000.0,predicted,10.0,3.7,16.0,1600.0,580.0,2600.0,26.0,16.0,38.0,4100.0,2600.0,6000.0,Indirect,174.0,169.0,183.0,28000.0,27000.0,29000.0,,62.0,43.0,79.0,107.0,76.0,139.0,17000.0,12000.0,22000.0,74.0,70.0,76.0
Malawi,MWI,454.0,AFR,2013.0,16362567.0,135.0,67.0,226.0,22000.0,11000.0,37000.0,predicted,9.3,3.1,16.0,1500.0,510.0,2500.0,21.0,12.0,31.0,3400.0,2000.0,5100.0,Indirect,156.0,152.0,168.0,26000.0,25000.0,28000.0,,59.0,37.0,79.0,92.0,58.0,125.0,15000.0,9500.0,20000.0,70.0,65.0,71.0
Malaysia,MYS,458.0,WPR,1990.0,18211097.0,110.0,52.0,190.0,20000.0,9500.0,35000.0,predicted,6.6,2.6,12.0,1200.0,470.0,2300.0,0.09,0.06,0.13,17.0,11.0,24.0,VR imputed,79.0,70.0,89.0,14000.0,13000.0,16000.0,,0.5,0.41,0.6,0.39,0.33,0.45,71.0,61.0,83.0,82.0,72.0,92.0
Malaysia,MYS,458.0,WPR,1991.0,18709963.0,105.0,49.0,183.0,20000.0,9200.0,34000.0,predicted,6.6,2.6,12.0,1200.0,480.0,2300.0,0.15,0.1,0.2,28.0,19.0,38.0,VR imputed,76.0,71.0,85.0,14000.0,13000.0,16000.0,,0.85,0.74,0.97,0.65,0.6,0.73,120.0,110.0,140.0,77.0,70.0,84.0
Malaysia,MYS,458.0,WPR,1992.0,19205112.0,101.0,47.0,177.0,19000.0,9000.0,34000.0,predicted,6.6,2.6,12.0,1300.0,500.0,2400.0,0.24,0.18,0.32,47.0,34.0,62.0,VR imputed,75.0,70.0,82.0,14000.0,13000.0,16000.0,,1.5,1.3,1.6,1.1,1.0,1.2,210.0,200.0,230.0,79.0,72.0,85.0
Malaysia,MYS,458.0,WPR,1993.0,19701410.0,99.0,45.0,173.0,19000.0,8900.0,34000.0,predicted,6.6,2.6,12.0,1300.0,510.0,2500.0,0.39,0.28,0.51,76.0,56.0,100.0,VR imputed,74.0,69.0,81.0,15000.0,14000.0,16000.0,,2.4,2.1,2.6,1.7,1.6,1.9,340.0,320.0,370.0,84.0,77.0,90.0
Malaysia,MYS,458.0,WPR,1994.0,20206546.0,97.0,44.0,170.0,20000.0,9000.0,34000.0,predicted,6.6,2.6,12.0,1300.0,520.0,2500.0,0.55,0.39,0.75,110.0,78.0,150.0,VR imputed,74.0,68.0,82.0,15000.0,14000.0,16000.0,,3.4,3.0,3.9,2.5,2.3,2.8,510.0,470.0,560.0,79.0,71.0,85.0
Malaysia,MYS,458.0,WPR,1995.0,20725374.0,98.0,45.0,171.0,20000.0,9300.0,35000.0,predicted,6.6,2.6,12.0,1400.0,540.0,2600.0,0.72,0.5,0.98,150.0,100.0,200.0,VR imputed,74.0,68.0,83.0,15000.0,14000.0,17000.0,,4.4,3.9,5.0,3.3,3.0,3.6,680.0,620.0,740.0,77.0,69.0,83.0
Malaysia,MYS,458.0,WPR,1996.0,21259831.0,99.0,46.0,172.0,21000.0,9700.0,37000.0,predicted,6.6,2.6,12.0,1400.0,550.0,2700.0,0.81,0.59,1.1,170.0,130.0,230.0,VR imputed,75.0,69.0,83.0,16000.0,15000.0,18000.0,,4.9,4.2,5.5,3.7,3.3,4.1,780.0,710.0,860.0,79.0,72.0,87.0
Malaysia,MYS,458.0,WPR,1997.0,21805835.0,102.0,48.0,176.0,22000.0,10000.0,38000.0,predicted,6.6,2.6,12.0,1400.0,560.0,2700.0,0.83,0.64,1.0,180.0,140.0,230.0,VR,77.0,70.0,83.0,17000.0,15000.0,18000.0,,4.8,4.2,5.4,3.7,3.4,4.0,800.0,740.0,880.0,81.0,75.0,88.0
Malaysia,MYS,458.0,WPR,1998.0,22355057.0,104.0,49.0,180.0,23000.0,11000.0,40000.0,predicted,6.7,2.7,12.0,1500.0,610.0,2800.0,0.81,0.6,1.0,180.0,130.0,230.0,VR imputed,78.0,71.0,83.0,17000.0,16000.0,19000.0,,4.5,4.0,5.0,3.5,3.1,3.8,780.0,700.0,850.0,81.0,76.0,88.0
Malaysia,MYS,458.0,WPR,1999.0,22896048.0,106.0,51.0,183.0,24000.0,12000.0,42000.0,predicted,6.8,2.9,12.0,1600.0,660.0,2800.0,0.79,0.56,1.1,180.0,130.0,240.0,VR imputed,79.0,72.0,85.0,18000.0,16000.0,20000.0,,4.3,3.7,5.0,3.4,3.1,3.9,780.0,700.0,900.0,83.0,76.0,90.0
Malaysia,MYS,458.0,WPR,2000.0,23420751.0,107.0,51.0,184.0,25000.0,12000.0,43000.0,predicted,6.9,3.0,12.0,1600.0,710.0,2900.0,0.88,0.62,1.2,210.0,140.0,280.0,VR,79.0,72.0,84.0,19000.0,17000.0,20000.0,,4.7,4.0,5.4,3.7,3.3,4.2,870.0,780.0,990.0,81.0,76.0,89.0
Malaysia,MYS,458.0,WPR,2001.0,23925742.0,105.0,50.0,180.0,25000.0,12000.0,43000.0,predicted,7.5,3.5,13.0,1800.0,840.0,3100.0,1.1,0.78,1.4,260.0,190.0,340.0,VR,79.0,72.0,83.0,19000.0,17000.0,20000.0,,5.8,5.2,6.5,4.6,4.2,5.0,1100.0,1000.0,1200.0,79.0,75.0,86.0
Malaysia,MYS,458.0,WPR,2002.0,24413795.0,102.0,49.0,175.0,25000.0,12000.0,43000.0,predicted,6.7,3.2,11.0,1600.0,790.0,2800.0,1.4,1.0,1.8,340.0,250.0,430.0,VR,78.0,72.0,81.0,19000.0,18000.0,20000.0,,7.6,6.9,8.2,5.9,5.5,6.2,1400.0,1300.0,1500.0,76.0,72.0,82.0
Malaysia,MYS,458.0,WPR,2003.0,24890654.0,99.0,48.0,169.0,25000.0,12000.0,42000.0,predicted,6.4,3.1,11.0,1600.0,760.0,2700.0,1.7,1.2,2.2,420.0,310.0,540.0,VR,77.0,71.0,81.0,19000.0,18000.0,20000.0,,9.6,8.8,10.0,7.3,6.9,7.6,1800.0,1700.0,1900.0,82.0,78.0,89.0
Malaysia,MYS,458.0,WPR,2004.0,25365089.0,96.0,46.0,164.0,24000.0,12000.0,42000.0,predicted,6.0,3.0,10.0,1500.0,770.0,2600.0,1.9,1.4,2.5,490.0,360.0,640.0,VR,75.0,70.0,82.0,19000.0,18000.0,21000.0,,11.0,10.0,12.0,8.6,8.1,8.9,2200.0,2100.0,2300.0,78.0,72.0,84.0
Malaysia,MYS,458.0,WPR,2005.0,25843466.0,94.0,45.0,161.0,24000.0,12000.0,41000.0,predicted,5.8,3.2,9.1,1500.0,810.0,2400.0,2.1,1.5,2.7,540.0,390.0,710.0,VR,75.0,70.0,81.0,19000.0,18000.0,21000.0,,13.0,12.0,14.0,9.5,9.0,9.8,2400.0,2300.0,2500.0,80.0,74.0,86.0
Malaysia,MYS,458.0,WPR,2006.0,26327098.0,93.0,44.0,158.0,24000.0,12000.0,42000.0,predicted,6.1,3.3,9.7,1600.0,870.0,2600.0,2.1,1.6,2.7,560.0,410.0,720.0,VR,75.0,70.0,80.0,20000.0,18000.0,21000.0,,13.0,12.0,14.0,9.8,9.5,10.0,2600.0,2500.0,2600.0,82.0,76.0,87.0
Malaysia,MYS,458.0,WPR,2007.0,26813819.0,93.0,45.0,160.0,25000.0,12000.0,43000.0,predicted,6.0,3.3,9.6,1600.0,890.0,2600.0,2.0,1.5,2.6,550.0,410.0,710.0,VR,75.0,71.0,81.0,20000.0,19000.0,22000.0,,13.0,12.0,14.0,9.7,9.5,9.9,2600.0,2600.0,2600.0,80.0,74.0,85.0
Malaysia,MYS,458.0,WPR,2008.0,27302348.0,95.0,45.0,165.0,26000.0,12000.0,45000.0,predicted,5.8,3.2,9.2,1600.0,870.0,2500.0,1.9,1.4,2.6,530.0,380.0,700.0,VR,77.0,72.0,84.0,21000.0,20000.0,23000.0,,12.0,11.0,13.0,9.3,9.1,9.6,2500.0,2500.0,2600.0,82.0,75.0,87.0
Malaysia,MYS,458.0,WPR,2009.0,27790324.0,100.0,47.0,172.0,28000.0,13000.0,48000.0,predicted,5.8,3.2,9.2,1600.0,890.0,2600.0,1.8,1.3,2.5,500.0,350.0,680.0,VR imputed,79.0,75.0,87.0,22000.0,21000.0,24000.0,,11.0,10.0,12.0,8.7,8.3,9.1,2400.0,2300.0,2500.0,79.0,72.0,83.0
Malaysia,MYS,458.0,WPR,2010.0,28275835.0,106.0,50.0,182.0,30000.0,14000.0,52000.0,predicted,5.8,3.2,9.2,1600.0,900.0,2600.0,1.7,1.2,2.3,480.0,330.0,660.0,VR imputed,83.0,77.0,91.0,23000.0,22000.0,26000.0,,9.8,8.8,11.0,8.1,7.6,8.6,2300.0,2100.0,2400.0,79.0,72.0,85.0
